TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 0.777778 
0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 0.788889 
0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 
0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 0.811111 
0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 0.822222 
0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 
0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 0.844444 
0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 0.855556 
0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 
0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 0.877778 
0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 0.888889 
0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 
0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 0.911111 
0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 0.922222 
0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 
0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 0.944444 
0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 0.955556 
0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 
0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 0.977778 
0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 0.988889 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
0.976915 0.948815 0.924499 0.902625 0.882505 0.863738 0.846067 0.829315 0.813353 0.798085 0.783435 0.769342 0.755757 0.742640 0.729954 0.717672 0.705767 0.694218 0.683004 0.672109 0.661517 0.651215 0.641189 0.631429 0.621924 0.612666 0.603644 0.594851 0.586280 0.577924 0.569777 0.561832 0.554084 0.546527 0.539157 0.531969 0.524958 0.518122 0.511454 0.504953 0.498614 0.492433 0.486409 0.480538 0.474816 0.469242 0.463813 0.458526 0.453379 0.448370 0.443496 0.438757 0.434149 0.429672 0.425323 0.421100 0.417004 0.413031 0.409182 0.405454 0.401847 0.398359 0.394990 0.391739 0.388605 0.385588 0.382687 0.379901 0.377231 0.374675 0.372234 0.369909 0.367697 0.365601 0.363620 0.361754 0.360004 0.358371 0.356855 0.355456 0.354177 0.353017 0.351979 0.351062 0.350270 0.349602 0.349061 0.348648 0.348363 0.348204 
0.969954 0.944904 0.921928 0.900741 0.881021 0.862510 0.845015 0.828391 0.812526 0.797333 0.782743 0.768699 0.755155 0.742072 0.729416 0.717159 0.705276 0.693746 0.682550 0.671670 0.661092 0.650803 0.640789 0.631039 0.621544 0.612294 0.603281 0.594496 0.585933 0.577584 0.569443 0.561504 0.553761 0.546210 0.538846 0.531663 0.524657 0.517825 0.511162 0.504665 0.498330 0.492153 0.486133 0.480265 0.474548 0.468977 0.463551 0.458267 0.453124 0.448118 0.443247 0.438510 0.433906 0.429431 0.425085 0.420865 0.416771 0.412801 0.408954 0.405229 0.401624 0.398138 0.394772 0.391523 0.388391 0.385376 0.382476 0.379693 0.377024 0.374470 0.372031 0.369707 0.367497 0.365403 0.363423 0.361559 0.359810 0.358178 0.356663 0.355266 0.353988 0.352829 0.351792 0.350876 0.350085 0.349418 0.348879 0.348468 0.348187 0.348042 
0.960927 0.938511 0.917168 0.897007 0.877961 0.859916 0.842757 0.826386 0.810716 0.795679 0.781216 0.767277 0.753822 0.740814 0.728224 0.716024 0.704192 0.692708 0.681552 0.670709 0.660165 0.649905 0.639919 0.630196 0.620725 0.611497 0.602505 0.593740 0.585195 0.576864 0.568739 0.560816 0.553088 0.545552 0.538200 0.531030 0.524037 0.517217 0.510566 0.504080 0.497755 0.491590 0.485579 0.479721 0.474013 0.468451 0.463034 0.457759 0.452623 0.447625 0.442763 0.438033 0.433436 0.428968 0.424629 0.420416 0.416328 0.412365 0.408524 0.404804 0.401205 0.397726 0.394364 0.391121 0.387994 0.384984 0.382089 0.379310 0.376646 0.374097 0.371662 0.369342 0.367136 0.365045 0.363069 0.361208 0.359463 0.357834 0.356322 0.354927 0.353652 0.352496 0.351460 0.350547 0.349758 0.349093 0.348556 0.348148 0.347871 0.347730 
0.951137 0.930731 0.910899 0.891833 0.873582 0.856124 0.839411 0.823385 0.807990 0.793176 0.778897 0.765113 0.751789 0.738895 0.726403 0.714291 0.702536 0.691120 0.680027 0.669241 0.658748 0.648536 0.638594 0.628911 0.619478 0.610285 0.601326 0.592592 0.584076 0.575772 0.567674 0.559776 0.552072 0.544558 0.537229 0.530079 0.523106 0.516305 0.509672 0.503204 0.496896 0.490747 0.484753 0.478910 0.473216 0.467669 0.462266 0.457004 0.451882 0.446897 0.442046 0.437329 0.432743 0.428287 0.423958 0.419756 0.415679 0.411725 0.407894 0.404184 0.400594 0.397123 0.393771 0.390535 0.387417 0.384415 0.381528 0.378756 0.376099 0.373556 0.371128 0.368814 0.366615 0.364529 0.362559 0.360703 0.358963 0.357339 0.355831 0.354441 0.353170 0.352017 0.350986 0.350076 0.349289 0.348628 0.348093 0.347688 0.347414 0.347275 
